,代码,名称,当前价格,涨幅,涨价,总手,换手,市盈,当日最高,当日最低,今日开盘,昨日收盘,总市值,流通市值,市净
217,688019,安集科技,233.5,3.75,8.45,7436,2.43,86.08,238.82,225.05,225.05,225.05,12427005430,7159168842,10.95
218,300456,赛微电子,25.05,3.73,0.9,143922,3.93,126.87,25.39,24.31,24.31,24.15,18285975754,9171565393,3.44
219,300616,尚品宅配,45.07,3.7,1.61,23874,1.83,105.0,45.9,43.2,43.16,43.46,8954282250,5864745558,2.54
220,688036,传音控股,143.32,3.68,5.09,22320,0.57,33.17,143.56,137.47,136.6,138.23,114898346954,56362836398,9.94
221,605365,立达信,19.25,3.66,0.68,29216,5.84,27.06,19.69,18.56,18.39,18.57,9625000000,962500000,3.47
222,300294,博雅生物,41.29,3.64,1.45,138038,3.19,45.25,43.09,39.79,39.77,39.84,17891983593,17891983593,4.15
223,300708,聚灿光电,19.37,3.64,0.68,281024,8.27,59.25,19.86,18.95,18.9,18.69,10530146920,6582897134,6.57
224,600641,万业企业,28.5,3.64,1.0,231516,2.42,48.88,28.96,27.22,27.02,27.5,27301016514,27301016514,3.97
225,300398,飞凯材料,17.47,3.62,0.61,105081,2.06,26.83,17.84,16.9,16.9,16.86,9016202047,8906859413,3.25
226,603816,顾家家居,65.05,3.62,2.27,59300,0.94,26.62,66.67,62.79,62.16,62.78,41128299961,41037776381,5.9
227,300616,尚品宅配,45.03,3.61,1.57,23877,1.83,104.9,45.9,43.2,43.16,43.46,8946335250,5859540548,2.54
228,301036,双乐股份,37.19,3.59,1.29,23929,10.09,21.82,37.66,36.25,35.69,35.9,3719000000,881776611,2.36
229,002119,康强电子,15.0,3.59,0.52,189141,5.15,39.63,15.17,14.34,14.32,14.48,5629260000,5512552500,5.45
230,300285,国瓷材料,45.68,3.58,1.58,72024,0.91,57.18,46.02,43.39,43.21,44.1,45854056240,36009386906,8.34
231,300841,康华生物,187.0,3.58,6.46,7433,1.18,33.37,187.0,180.8,179.59,180.54,16830000000,11804667281,7.86
232,688396,华润微,69.07,3.55,2.37,108363,3.29,42.7,70.38,67.56,67.3,66.7,91178744839,22733047019,5.67
233,002983,芯瑞达,20.73,3.55,0.71,13710,2.66,45.14,20.82,20.03,20.0,20.02,3818134320,1069451828,3.64
234,600199,金种子酒,18.13,3.54,0.62,480819,7.93,-61.02,18.67,17.56,17.29,17.51,11925856419,10995290059,4.26
235,600096,云天化,28.31,3.51,0.96,2033193,12.08,16.54,29.99,27.6,26.91,27.35,52016684922,47655555467,6.53
236,300364,中文在线,5.61,3.51,0.19,97735,1.55,73.69,5.72,5.42,5.42,5.42,4080126689,3547376730,2.74
237,300909,汇创达,41.43,3.5,1.4,10118,4.01,27.87,41.77,40.6,40.02,40.03,4180563048,1045140772,3.47
238,300790,宇瞳光学,39.76,3.49,1.34,30803,2.85,31.62,40.0,38.4,38.4,38.42,8712177165,4294803513,5.77
239,688122,西部超导,76.27,3.47,2.56,82101,2.63,46.92,79.5,77.8,75.26,73.71,33655815440,23841849460,10.63
240,000790,华神科技,5.37,3.47,0.18,182173,2.96,60.91,5.45,5.18,5.16,5.19,3309856229,3309856229,3.55
241,000029,深深房Ａ,7.16,3.47,0.24,56170,0.63,27.34,7.58,7.06,6.98,6.92,7243485600,6384285600,1.88
242,300529,健帆生物,54.67,3.46,1.83,83064,1.62,35.51,55.16,52.28,52.28,52.84,44037100383,28114741700,14.2
243,603369,今世缘,49.76,3.45,1.66,249049,1.99,23.39,50.15,47.76,47.55,48.1,62423920000,62423920000,6.91
244,603595,东尼电子,30.0,3.45,1.0,54224,3.36,211.74,30.34,28.21,28.21,29.0,6387757290,4839573240,5.71
245,605377,华旺科技,16.26,3.44,0.54,38343,5.37,10.94,16.94,16.32,16.13,15.72,4667552999,1160205959,1.93
246,600683,京投发展,7.23,3.43,0.24,822581,11.1,16.62,7.6,6.92,6.8,6.99,5355822026,5355822026,1.67
247,300079,数码视讯,8.17,3.42,0.27,1026800,8.11,119.17,8.36,7.88,7.75,7.9,11675002403,10350183879,2.93
248,300696,爱乐达,50.87,3.42,1.68,38910,2.73,57.8,51.17,49.24,48.8,49.19,12427392358,7261040194,8.0
249,002880,卫光生物,28.56,3.4,0.94,7853,0.35,46.29,28.77,27.73,27.58,27.62,6477408000,6477408000,3.97
250,300392,腾信股份,6.99,3.4,0.23,23144,0.78,-32.85,7.13,6.75,6.75,6.76,2684160000,2065684800,7.1
251,000811,冰轮环境,10.95,3.4,0.36,158004,2.12,31.19,11.24,10.53,10.53,10.59,8166923954,8166744253,1.82
252,002675,东诚药业,14.3,3.4,0.47,59950,0.82,37.02,14.34,13.74,13.74,13.83,11471664862,10505553988,2.6
253,600496,精工钢构,3.96,3.39,0.13,527771,2.62,12.07,3.98,3.89,3.88,3.83,7970982422,7970982422,1.07
254,002676,顺威股份,4.94,3.35,0.16,190567,2.65,37.53,4.95,4.87,4.71,4.78,3556800000,3556626280,3.18
255,300567,精测电子,57.24,3.34,1.85,60969,3.58,54.35,57.77,55.3,55.0,55.39,15920915680,9735026315,4.99
256,300687,赛意信息,25.08,3.34,0.81,63192,2.33,84.07,25.49,24.39,24.2,24.27,9271970162,6794769105,8.63
257,600633,浙数文化,7.13,3.33,0.23,80493,0.62,16.19,7.17,6.9,6.87,6.9,9282717785,9282717785,1.08
258,300602,飞荣达,19.28,3.32,0.62,22442,0.72,68.18,19.3,18.55,18.34,18.66,9762658357,5999706742,3.93
259,300698,万马科技,26.2,3.31,0.84,70556,7.09,317.29,27.5,25.17,24.55,25.36,3510800000,2608767457,9.24
260,688625,呈和科技,52.65,3.3,1.68,10486,3.64,46.62,53.82,51.4,50.39,50.97,7020003510,1516341165,8.1
261,688786,悦安新材,45.03,3.26,1.42,2641,1.52,44.02,45.35,44.78,43.6,43.61,3847399224,782970653,6.84
262,300392,腾信股份,6.98,3.25,0.22,23151,0.78,-32.8,7.13,6.75,6.75,6.76,2680320000,2062729600,7.09
263,300863,卡倍亿,67.24,3.24,2.11,12388,6.62,59.03,67.87,65.21,65.01,65.13,3713665200,1258732800,6.27
264,300293,蓝英装备,13.09,3.23,0.41,70182,2.6,-55.45,13.38,12.8,12.76,12.68,3534300000,3534300000,6.69
265,603506,南都物业,14.37,3.23,0.45,12070,0.64,15.93,14.74,14.08,13.94,13.92,2698366684,2698366684,3.11
266,600305,恒顺醋业,15.7,3.22,0.49,153223,1.53,61.78,15.75,15.28,15.17,15.21,15746409702,15746409702,6.37
267,300315,掌趣科技,3.86,3.21,0.12,385387,1.46,28.45,3.88,3.77,3.74,3.74,10643888981,10160372176,1.87
268,300758,七彩化学,15.15,3.2,0.47,78079,3.96,27.51,15.43,14.59,14.46,14.68,6216391481,2985665343,3.81
269,300963,中洲特材,26.8,3.2,0.83,24864,8.29,69.09,28.0,26.37,26.14,25.97,3216000000,804000000,3.82
270,000035,中国天楹,4.85,3.19,0.15,164282,0.67,18.07,4.94,4.72,4.71,4.7,12240319890,11898725074,1.05
271,002136,安 纳 达,20.4,3.19,0.63,288582,13.47,25.48,21.75,20.32,20.03,19.77,4386408000,4371029664,5.33
272,300432,富临精工,46.34,3.18,1.43,321826,4.44,107.38,49.5,45.49,44.1,44.91,34448333372,33617689753,15.24
273,603038,华立股份,14.26,3.18,0.44,56351,3.06,68.51,14.69,13.92,13.92,13.82,2947181179,2625720423,2.23
274,002005,ST德豪,2.27,3.18,0.07,203316,1.22,-11.74,2.3,2.21,2.17,2.2,3978004428,3793141428,2.48
275,600360,华微电子,8.76,3.18,0.27,384405,4.0,158.06,8.87,8.5,8.5,8.49,8412186863,8412186863,2.69
276,688037,芯源微,198.1,3.18,6.1,14998,3.44,237.25,207.99,194.45,191.99,192.0,16640400000,8638100975,20.04
277,002991,甘源食品,51.38,3.17,1.58,15716,3.85,64.68,51.48,49.81,49.06,49.8,4789429397,2095731164,3.45
278,002511,中顺洁柔,18.57,3.17,0.57,273725,2.13,29.92,18.66,18.02,18.02,18.0,24362884666,23810103528,5.02
279,600114,东睦股份,10.77,3.16,0.33,308789,5.01,54.72,10.98,10.32,10.28,10.44,6638450047,6638450047,2.54
280,300288,朗玛信息,12.23,3.12,0.37,147428,5.94,51.07,12.38,11.79,11.77,11.86,4133023346,3036946152,2.86
281,603336,宏辉果蔬,7.66,3.1,0.23,263485,6.01,67.02,7.9,7.4,7.36,7.43,3360249190,3360249190,3.26
282,002614,奥佳华,13.0,3.09,0.39,72652,1.62,15.39,13.19,12.6,12.58,12.61,8197723014,5823756055,1.76
283,603683,晶华新材,11.75,3.07,0.35,34922,1.97,45.14,11.84,11.36,11.23,11.4,2151765750,2083721500,2.26
284,600091,*ST明科,2.69,3.07,0.08,18137,0.41,-28.66,2.69,2.6,2.59,2.61,1176639690,1176639690,1.35
285,300122,智飞生物,150.77,3.06,4.48,105310,1.14,21.97,153.88,146.29,145.71,146.29,241232000000,138996223699,17.56
286,300311,任子行,8.09,3.06,0.24,412698,7.72,-95.32,8.19,7.86,7.72,7.85,5449667914,4322825550,6.23
287,000829,天音控股,21.92,3.06,0.65,653801,6.39,129.2,22.8,21.3,21.01,21.27,22470201601,22440929874,8.98
288,300685,艾德生物,77.3,3.05,2.29,8931,0.41,76.98,77.62,75.99,75.3,75.01,17139149250,16974987240,13.93
289,605180,华生科技,36.55,3.04,1.08,8631,3.45,17.83,36.76,35.36,34.81,35.47,3655000000,913750000,3.43
290,600519,贵州茅台,1899.99,3.04,55.99,35299,0.28,48.41,1921.01,1855.0,1854.0,1844.0,2386763258022,2386763258022,14.76
291,603345,安井食品,176.96,3.03,5.21,15213,0.63,62.17,182.25,172.0,168.56,171.75,43253334746,42556997146,9.18
292,002289,宇顺电子,10.19,3.03,0.3,57741,2.18,-109.73,10.36,9.87,9.63,9.89,2855785539,2694482934,10.01
293,600532,未来股份,18.37,3.03,0.54,36310,0.7,-1568.9,18.54,17.93,17.5,17.83,9480127276,9480127276,5.04
294,300655,晶瑞电材,40.19,3.02,1.18,223747,7.79,59.44,42.24,39.05,39.05,39.01,13689653843,11540119505,9.86
295,002981,朝阳科技,20.87,3.01,0.61,5412,2.26,210.4,21.19,20.88,20.36,20.26,2003520000,500880000,2.4
296,300499,高澜股份,13.69,3.01,0.4,93593,3.91,113.68,13.86,13.59,13.1,13.29,3823738088,3273951836,4.63
297,300482,万孚生物,39.41,3.01,1.15,68963,2.15,15.78,40.18,38.26,38.2,38.26,17535566478,12627679213,5.55
298,002241,歌尔股份,41.85,3.0,1.22,399481,1.34,41.3,42.15,40.56,40.52,40.63,142973035357,124596956688,5.89
299,000002,万  科Ａ,21.35,2.99,0.62,1504852,1.55,11.23,22.05,21.06,21.05,20.73,248201935056,207469762208,1.18
300,000002,万  科Ａ,21.35,2.99,0.62,1504852,1.55,11.23,22.05,21.06,21.05,20.73,248201935056,207469762208,1.18
301,601188,龙江交通,3.1,2.99,0.09,49117,0.37,17.55,3.1,3.0,2.98,3.01,4079223570,4079223570,0.9
302,002635,安洁科技,12.76,2.99,0.37,71267,2.05,153.98,12.96,12.37,12.37,12.39,8768323320,4443849916,1.55
303,301085,C亚康,32.81,2.98,0.95,65809,32.9,29.88,34.13,31.99,31.8,31.86,2624800000,656200000,3.43
304,300429,强力新材,12.11,2.98,0.35,131438,3.59,46.24,12.48,11.85,11.75,11.76,6239801034,4434047218,3.5
305,002853,皮阿诺,15.85,2.92,0.45,37768,3.3,15.14,16.25,15.38,15.31,15.4,2956702556,1813856327,1.46
306,301050,雷电微力,244.61,2.92,6.93,7650,4.15,102.96,250.0,236.98,236.97,237.68,23678248000,4504137976,11.96
307,300405,科隆股份,12.01,2.91,0.34,415957,27.52,160.53,13.47,12.5,11.84,11.67,2671854564,1815025638,3.5
308,000066,中国长城,14.14,2.91,0.4,497651,1.69,-250.14,14.31,13.72,13.7,13.74,41548898442,41543970511,4.57
309,002425,凯撒文化,6.73,2.91,0.19,364073,3.81,15.17,6.81,6.53,6.5,6.54,6438355894,6433785094,1.23
310,002135,东南网架,11.35,2.9,0.32,856239,8.89,16.29,12.03,11.22,11.09,11.03,11740464970,10927232726,2.49
311,300785,值得买,81.85,2.89,2.3,14324,4.57,42.86,83.4,80.99,79.81,79.55,7271002004,2563212472,4.24
312,300423,昇辉科技,13.56,2.88,0.38,116030,3.73,21.88,13.57,13.1,13.01,13.18,6758632016,4215325902,1.63
313,603690,至纯科技,49.32,2.88,1.38,150009,4.87,52.2,50.08,48.2,48.1,47.94,15708443378,15178044507,4.51
314,600785,新华百货,13.26,2.87,0.37,16107,0.71,89.43,13.27,12.89,12.86,12.89,2991870773,2991870773,1.52
315,688669,聚石化学,38.43,2.86,1.07,42124,21.16,33.28,41.0,36.37,36.3,37.36,3586800026,765087344,2.45
316,300474,景嘉微,128.05,2.85,3.55,47192,2.96,153.3,132.0,124.44,123.27,124.5,38573496705,20404585797,14.73
317,300994,久祺股份,38.25,2.85,1.06,13869,3.01,43.47,39.19,37.03,36.88,37.19,7429680000,1761624290,7.74
318,603819,神力股份,10.85,2.84,0.3,55690,2.56,242.64,10.95,10.55,10.22,10.55,2362372529,2358225659,3.08
319,002970,锐明技术,35.6,2.83,0.98,12978,1.53,86.72,35.9,34.75,34.72,34.62,6163072000,3014671617,4.04
320,002940,昂利康,29.8,2.83,0.82,13952,2.69,21.8,29.97,29.28,28.9,28.98,2859215206,1547633438,2.23
321,002222,福晶科技,15.64,2.83,0.43,107347,2.53,32.98,16.0,15.21,15.11,15.21,6686100000,6623830106,5.93
322,600462,ST九有,2.57,2.8,0.07,59649,1.07,-19.04,2.62,2.49,2.46,2.5,1500494500,1436154550,65.73
323,603236,移远通信,171.21,2.8,4.66,16007,1.62,93.24,174.77,165.0,164.62,166.55,24888939462,16876311462,8.26
324,000988,华工科技,30.5,2.8,0.83,279138,2.78,28.69,31.21,29.86,29.74,29.67,30667832564,30652062539,4.16
325,300715,凯伦股份,22.87,2.79,0.62,58749,2.12,32.19,23.38,22.39,22.37,22.25,8922868360,6334807795,3.11
326,605006,山东玻纤,14.04,2.78,0.38,113515,4.8,10.62,14.32,13.7,13.54,13.66,7020000000,3317632892,3.45
327,300739,明阳电路,15.89,2.78,0.43,37312,1.29,57.54,16.08,15.49,15.45,15.46,4684129868,4580113928,3.43
328,000026,飞亚达,11.86,2.77,0.32,85895,2.4,10.82,12.0,11.58,11.49,11.54,5055479963,4244843187,1.77
329,002380,科远智慧,13.06,2.75,0.35,16981,1.2,42.97,13.13,12.63,12.63,12.71,3134290936,1848047333,1.45
330,603338,浙江鼎力,76.34,2.75,2.04,42182,0.87,36.57,77.32,74.0,73.4,74.3,37061968490,37061968490,8.72
331,002027,分众传媒,7.49,2.74,0.2,1346183,0.93,18.65,7.64,7.3,7.28,7.29,108172075948,108172075948,7.02
332,002915,中欣氟材,24.72,2.74,0.66,63258,4.28,35.85,25.81,23.83,23.61,24.06,5778433760,3653213410,3.82
333,300242,佳云科技,4.13,2.74,0.11,146539,2.42,34.28,4.15,4.04,4.0,4.02,2620713075,2503196511,3.63
334,688126,沪硅产业-U,27.84,2.73,0.74,104854,0.95,327.9,28.11,27.4,27.21,27.1,69050438400,30621932991,6.91
335,600132,重庆啤酒,128.31,2.72,3.4,39112,0.81,49.9,129.6,125.5,122.85,124.91,62098344415,62098344415,51.42
336,300146,汤臣倍健,24.95,2.72,0.66,109226,1.22,15.47,25.15,24.29,24.21,24.29,42422703637,22273759033,4.17
337,603579,荣泰健康,30.34,2.71,0.8,9685,0.69,15.13,30.66,29.54,29.5,29.54,4247697695,4247697695,2.54
338,603657,春光科技,20.53,2.7,0.54,9357,0.7,21.09,20.88,19.99,19.72,19.99,2759232000,2759232000,2.89
339,002755,奥赛康,12.56,2.7,0.33,37358,1.06,22.15,12.68,12.38,12.26,12.23,11657694009,4442272786,3.76
340,600176,中国巨石,18.27,2.7,0.48,627282,1.57,14.08,18.68,17.71,17.71,17.79,73137308021,73137308021,3.81
341,002138,顺络电子,34.75,2.69,0.91,95773,1.35,34.88,34.89,34.02,33.69,33.84,28019562802,24701301843,5.05
342,603583,捷昌驱动,45.19,2.68,1.18,14097,0.37,56.12,45.58,44.8,43.73,44.01,17258777036,17078367348,4.77
343,002176,江特电机,23.78,2.68,0.62,1818641,10.66,122.01,25.08,23.53,23.53,23.16,40576422316,40558539090,22.33
344,603043,广州酒家,20.08,2.66,0.52,24209,0.43,151.55,20.15,19.58,19.58,19.56,11357140733,11357140733,4.51
345,300500,启迪设计,20.13,2.65,0.52,102296,6.58,28.85,22.2,20.98,20.11,19.61,3505418553,3130032179,2.34
346,300873,海晨股份,51.11,2.65,1.32,28219,4.2,20.74,51.65,51.01,48.71,49.79,6814666701,3433750423,3.42
347,300220,金运激光,13.19,2.65,0.34,43134,2.87,-79.63,13.5,12.66,12.66,12.85,1994328000,1985545570,10.29
348,002543,万和电气,8.16,2.64,0.21,35331,0.56,6.76,8.28,7.96,7.95,7.95,6067776000,5147649496,1.42
349,002690,美亚光电,43.2,2.64,1.11,19361,0.58,58.65,43.49,41.9,41.9,42.09,29203200000,14365616587,14.56
350,000918,嘉凯城,2.73,2.63,0.07,436405,2.42,-5.77,2.83,2.66,2.66,2.66,4925442795,4925442795,2.66
351,002189,中光学,18.73,2.63,0.48,48932,2.2,31.31,18.8,18.18,18.18,18.25,4914867489,4169593278,3.14
352,300674,宇信科技,18.82,2.62,0.48,64532,1.44,46.58,19.07,18.3,18.14,18.34,12443288074,8442257872,5.16
353,002230,科大讯飞,53.73,2.62,1.37,212368,1.02,147.65,54.69,52.73,52.51,52.36,123607226787,111708501862,8.22
354,300051,ST三五,4.32,2.61,0.11,67806,1.85,-372.59,4.38,4.2,4.16,4.21,1579818341,1579592189,6.51
355,300358,楚天科技,19.71,2.6,0.5,486285,9.83,20.86,20.45,19.3,19.06,19.21,11160484794,9746645734,3.25
356,601633,长城汽车,62.46,2.6,1.58,177280,0.29,81.75,63.0,61.49,61.06,60.88,576923952961,379716430978,10.05
357,605133,嵘泰股份,18.99,2.59,0.48,20972,5.24,23.71,19.18,18.68,18.58,18.51,3038400000,759600000,1.87
358,688577,浙海德曼,55.33,2.58,1.39,6326,3.46,37.97,56.76,53.79,52.71,53.94,2986255268,1012357518,3.84
359,603501,韦尔股份,252.3,2.56,6.3,77119,0.98,48.87,255.55,245.0,244.3,246.0,219275062322,198301159212,16.75
360,300373,扬杰科技,52.18,2.56,1.3,189911,3.71,35.52,53.13,51.2,51.19,50.88,26737037688,26674510707,5.49
361,002312,川发龙蟒,16.46,2.55,0.41,1658739,12.52,21.06,17.43,16.0,15.78,16.05,29022210966,21799217833,4.46
362,301057,汇隆新材,20.48,2.55,0.51,43248,16.7,29.72,20.99,20.15,19.94,19.97,2236416000,530228306,3.95
363,300969,恒帅股份,103.0,2.55,2.56,22477,11.24,67.2,109.0,100.44,98.0,100.44,8240000000,2060000000,11.25
364,603997,继峰股份,10.88,2.54,0.27,214719,2.5,31.65,11.02,10.59,10.24,10.61,11953439546,9360670767,2.67
365,300599,雄塑科技,10.49,2.54,0.26,18268,1.2,23.44,10.68,10.4,10.07,10.23,3756800138,1603141855,1.68
366,603156,养元饮品,30.27,2.54,0.75,38426,0.3,16.52,30.55,29.65,29.5,29.52,38306491272,38306491272,3.34
367,003030,祖名股份,25.9,2.53,0.64,13464,4.32,51.26,25.97,25.08,25.02,25.26,3231802000,808080000,3.26
368,688020,方邦股份,84.85,2.51,2.08,3580,0.96,107.13,85.08,83.01,82.11,82.77,6788000000,3178694652,4.18
369,300046,台基股份,22.06,2.51,0.54,92820,3.92,78.96,22.56,21.75,21.75,21.52,5217882044,5217882044,5.12
370,600325,华发股份,5.72,2.51,0.14,353907,1.67,3.59,5.83,5.67,5.65,5.58,12110316024,12092079234,0.74
371,300856,科思股份,40.25,2.5,0.98,6529,1.68,26.26,40.8,39.06,38.9,39.27,4543420000,1562505000,2.94
372,300911,亿田智能,68.62,2.49,1.67,6315,2.37,39.95,69.48,66.89,66.1,66.95,7319468954,1829868954,6.88
373,002248,华东数控,10.7,2.49,0.26,444113,14.92,242.03,11.0,10.27,10.05,10.44,3290202920,3185218458,58.99
374,002697,红旗连锁,4.97,2.47,0.12,196722,1.83,14.52,4.98,4.86,4.82,4.85,6759200000,5355972188,1.89
375,300331,苏大维格,27.4,2.47,0.66,31161,1.88,68.76,28.05,26.94,26.6,26.74,7114746636,4532592118,2.98
376,603949,雪龙集团,20.86,2.46,0.5,22977,4.38,27.25,20.98,20.33,20.28,20.36,4376555246,1094273880,4.47
377,300882,万胜智能,21.28,2.46,0.51,117117,20.33,56.18,22.0,20.4,19.91,20.77,4350258058,1225858234,5.41
378,600863,内蒙华电,4.18,2.45,0.1,4370311,6.84,30.21,4.45,4.07,3.99,4.08,26690774023,26690774023,2.41
379,300370,ST安控,2.51,2.45,0.06,154257,1.64,-8.53,2.55,2.51,2.48,2.45,2402437323,2363056018,8.01
380,002896,中大力德,22.7,2.44,0.54,47943,4.61,27.22,23.5,23.5,22.58,22.16,2360800000,2360800000,3.35
381,300418,昆仑万维,18.08,2.44,0.43,212200,2.04,10.7,18.28,17.81,17.81,17.65,21392596085,18773810689,2.28
382,002827,高争民爆,10.1,2.43,0.24,22208,0.8,102.9,10.5,9.87,9.82,9.86,2787600000,2787600000,3.81
383,300578,会畅通讯,22.73,2.43,0.54,18926,1.16,48.93,23.19,22.14,22.05,22.19,4553524539,3697080005,2.38
384,002555,三七互娱,22.91,2.41,0.54,244078,1.58,29.76,23.2,22.35,22.3,22.37,50811270678,35284108031,5.42
385,600031,三一重工,25.15,2.4,0.59,1426310,1.68,10.6,25.5,24.42,24.42,24.56,213579597930,213579597930,3.45
386,300980,祥源新材,37.56,2.4,0.88,4127,2.3,29.27,37.81,37.25,36.88,36.68,2700490983,675122746,3.01
387,688138,清溢光电,15.38,2.4,0.36,14417,1.84,99.1,15.74,15.07,14.97,15.02,4103384000,1202869800,3.49
388,300589,江龙船艇,23.59,2.39,0.55,44678,4.36,392.63,23.86,22.94,22.91,23.04,4784236002,2415306829,12.69
389,688106,金宏气体,22.36,2.38,0.52,41505,1.64,62.3,22.6,22.04,21.8,21.84,10829694824,5662052260,3.94
390,301033,迈普医学,60.79,2.37,1.41,3619,2.46,95.97,61.77,59.37,59.35,59.38,4015966791,896026545,7.33
391,300453,三鑫医疗,12.08,2.37,0.28,41488,1.54,31.18,12.34,11.8,11.78,11.8,4759852200,3249635751,5.6
392,002035,华帝股份,6.92,2.37,0.16,159611,2.1,12.26,7.06,6.74,6.74,6.76,5865763037,5268798165,1.79
393,000625,长安汽车,19.51,2.36,0.45,1449294,2.48,42.96,19.76,19.1,18.91,19.06,148577004221,114124797350,2.74
394,600330,天通股份,12.18,2.35,0.28,633388,6.36,26.31,12.23,11.71,11.5,11.9,12138170591,12138170591,2.45
395,600823,世茂股份,3.49,2.35,0.08,170204,0.45,5.73,3.54,3.43,3.42,3.41,13091577231,13091577231,0.48
396,002588,史丹利,6.11,2.35,0.14,480371,6.04,12.76,6.37,6.01,5.92,5.97,7068561240,4861039320,1.45
397,000733,振华科技,104.8,2.34,2.4,47396,0.92,52.34,105.48,103.38,102.61,102.4,53951628766,53951628766,8.41
398,002084,海鸥住工,5.25,2.34,0.12,94036,1.56,19.36,5.27,5.15,5.12,5.13,3190994599,3161224600,1.74
399,603317,天味食品,23.75,2.33,0.54,58362,3.15,118.72,23.89,23.22,22.7,23.21,17959410138,4406805138,4.91
400,300637,扬帆新材,7.92,2.33,0.18,58531,2.5,199.34,8.13,7.69,7.6,7.74,1859221030,1854700610,2.46
401,300990,同飞股份,96.0,2.32,2.18,16209,12.47,38.22,98.25,93.0,93.0,93.82,4992000000,1248000000,3.33
402,600460,士兰微,60.83,2.32,1.38,510932,3.89,99.97,61.9,60.29,59.26,59.45,86139650331,79812707980,14.18
403,300043,星辉娱乐,3.09,2.32,0.07,169549,1.81,-9.74,3.12,3.02,3.01,3.02,3844573059,2897688600,1.43
404,600291,*ST西水,5.77,2.3,0.13,239301,2.19,33.11,5.8,5.54,5.47,5.64,6306981461,6306981461,3.23
405,600048,保利发展,13.77,2.3,0.31,1649599,1.38,8.0,14.54,13.68,13.53,13.46,164828381418,164828381418,0.97
406,300666,江丰电子,43.43,2.28,0.97,30053,1.97,80.89,43.99,42.59,42.44,42.46,9810135779,6629871838,8.6
407,003039,顺控发展,32.29,2.28,0.72,36041,5.81,90.61,32.55,31.57,31.57,31.57,19939679792,2001980000,9.6
408,002878,元隆雅图,17.05,2.28,0.38,85074,4.52,33.15,18.34,16.88,16.81,16.67,3775110524,3210814483,4.63
409,600882,妙可蓝多,50.52,2.27,1.12,80022,1.96,116.58,51.48,49.89,48.9,49.4,26078936626,20678292953,5.62
410,300467,迅游科技,13.11,2.26,0.29,29543,2.0,41.71,13.3,12.87,12.83,12.82,2664016200,1939472581,3.39
411,002774,快意电梯,9.05,2.26,0.2,75363,2.67,5.98,9.25,8.87,8.83,8.85,3047025495,2550364074,2.28
412,600606,绿地控股,4.53,2.26,0.1,454084,0.36,3.51,4.64,4.47,4.47,4.43,57877826331,57877826331,0.64
413,002607,中公教育,11.33,2.26,0.25,518122,3.15,-359.59,11.49,11.0,10.98,11.08,69876635077,18610063209,16.73
414,000625,长安汽车,19.49,2.26,0.43,1449758,2.48,42.92,19.76,19.1,18.91,19.06,148424695657,114007806271,2.74
415,002185,华天科技,12.76,2.24,0.28,557996,2.04,28.53,12.87,12.6,12.55,12.48,34962448156,34952107695,3.81
416,002043,兔 宝 宝,9.57,2.24,0.21,108441,1.56,11.35,9.66,9.37,9.3,9.36,7119331444,6635467746,4.07
417,300236,上海新阳,40.67,2.24,0.89,106287,3.43,58.96,41.78,40.23,40.22,39.78,12745221619,12594449633,2.42
418,603058,永吉股份,7.33,2.23,0.16,24468,0.58,17.41,7.34,7.17,7.03,7.17,3071815352,3071815352,2.79
419,688363,华熙生物,173.86,2.23,3.79,28475,3.05,115.73,175.87,169.1,169.1,170.07,83452800000,16228432470,15.94
